"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"474","Punto Fijo","Palma","Picumnus olivaceus",FALSE,73,2,0.1,NA,NA,96.7,0.3,66.4
"475","Punto Fijo","Palma","Progne tapera",FALSE,74,2,0.1,NA,NA,96.9,0.3,67.3
"476","Punto Fijo","Palma","Thamnophilus doliatus",FALSE,75,2,0.1,NA,NA,97,0.3,68.2
"477","Punto Fijo","Palma","Vireo olivaceus",FALSE,76,2,0.1,NA,NA,97.1,0.3,69.1
"478","Punto Fijo","Palma","Micrastur semitorquatus",FALSE,77,2,0.1,NA,NA,97.2,0.3,70
"479","Punto Fijo","Palma","Pilherodius pileatus",FALSE,78,2,0.1,NA,NA,97.4,0.3,70.9
"480","Punto Fijo","Palma","Myiarchus crinitus",FALSE,79,2,0.1,NA,NA,97.5,0.3,71.8
"481","Punto Fijo","Palma","Chrysuronia goudoti",FALSE,80,2,0.1,NA,NA,97.6,0.3,72.7
"482","Punto Fijo","Palma","Zenaida auriculata",FALSE,81,2,0.1,NA,NA,97.8,0.3,73.6
"483","Punto Fijo","Palma","Aramides cajaneus",FALSE,82,2,0.1,NA,NA,97.9,0.3,74.5
"484","Punto Fijo","Palma","Mesembrinibis cayennensis",FALSE,83,2,0.1,NA,NA,98,0.3,75.5
"485","Punto Fijo","Palma","Pheugopedius fasciatoventris",FALSE,84,2,0.1,NA,NA,98.2,0.3,76.4
"486","Punto Fijo","Palma","Herpetotheres cachinnans",FALSE,85,2,0.1,NA,NA,98.3,0.3,77.3
"487","Punto Fijo","Palma","Todirostrum cinereum",FALSE,86,2,0.1,NA,NA,98.4,0.3,78.2
"488","Punto Fijo","Palma","Ardea alba",FALSE,87,1,0.1,NA,NA,98.5,0,79.1
"489","Punto Fijo","Palma","Phaethornis anthophilus",FALSE,88,1,0.1,NA,NA,98.6,0,80
"490","Punto Fijo","Palma","Columbina squammata",FALSE,89,1,0.1,NA,NA,98.6,0,80.9
"491","Punto Fijo","Palma","Glyphorynchus spirurus",FALSE,90,1,0.1,NA,NA,98.7,0,81.8
"492","Punto Fijo","Palma","Chrysomus icterocephalus",FALSE,91,1,0.1,NA,NA,98.8,0,82.7
"493","Punto Fijo","Palma","Catharus ustulatus",FALSE,92,1,0.1,NA,NA,98.8,0,83.6
"494","Punto Fijo","Palma","Nemosia pileata",FALSE,93,1,0.1,NA,NA,98.9,0,84.5
"495","Punto Fijo","Palma","Veniliornis kirkii",FALSE,94,1,0.1,NA,NA,99,0,85.5
"496","Punto Fijo","Palma","Polyerata amabilis",FALSE,95,1,0.1,NA,NA,99,0,86.4
"497","Punto Fijo","Palma","Hylophilus flavipes",FALSE,96,1,0.1,NA,NA,99.1,0,87.3
"498","Punto Fijo","Palma","Brotogeris jugularis",FALSE,97,1,0.1,NA,NA,99.1,0,88.2
"499","Punto Fijo","Palma","Campylorhynchus zonatus",FALSE,98,1,0.1,NA,NA,99.2,0,89.1
"500","Punto Fijo","Palma","Tyrannus savana",FALSE,99,1,0.1,NA,NA,99.3,0,90
"501","Punto Fijo","Palma","Machetornis rixosa",FALSE,100,1,0.1,NA,NA,99.3,0,90.9
"502","Punto Fijo","Palma","Myiozetetes similis",FALSE,101,1,0.1,NA,NA,99.4,0,91.8
"503","Punto Fijo","Palma","Leistes militaris",FALSE,102,1,0.1,NA,NA,99.5,0,92.7
"504","Punto Fijo","Palma","Columbina minuta",FALSE,103,1,0.1,NA,NA,99.5,0,93.6
"505","Punto Fijo","Palma","Myiarchus tuberculifer",FALSE,104,1,0.1,NA,NA,99.6,0,94.5
"506","Punto Fijo","Palma","Empidonax virescens",FALSE,105,1,0.1,NA,NA,99.7,0,95.5
"507","Punto Fijo","Palma","Donacobius atricapilla",FALSE,106,1,0.1,NA,NA,99.7,0,96.4
"508","Punto Fijo","Palma","Falco femoralis",FALSE,107,1,0.1,NA,NA,99.8,0,97.3
"509","Punto Fijo","Palma","Phaeomyias murina",FALSE,108,1,0.1,NA,NA,99.9,0,98.2
"510","Punto Fijo","Palma","Myrmeciza longipes",FALSE,109,1,0.1,NA,NA,99.9,0,99.1
"511","Punto Fijo","Palma","Vanellus chilensis",FALSE,110,1,0.1,NA,NA,100,0,100
"512","Punto Fijo","Pastos","Crotophaga ani",TRUE,1,33,7.1,NA,NA,7.1,1.5,1.3
"513","Punto Fijo","Pastos","Bubulcus ibis",TRUE,2,31,6.7,NA,NA,13.8,1.5,2.6
"514","Punto Fijo","Pastos","Campylorhynchus griseus",TRUE,3,25,5.4,NA,NA,19.1,1.4,3.9
"515","Punto Fijo","Pastos","Milvago chimachima",FALSE,4,23,4.9,NA,NA,24.1,1.4,5.3
"516","Punto Fijo","Pastos","Pitangus sulphuratus",FALSE,5,22,4.7,NA,NA,28.8,1.3,6.6
"517","Punto Fijo","Pastos","Leistes militaris",FALSE,6,22,4.7,NA,NA,33.5,1.3,7.9
"518","Punto Fijo","Pastos","Tyrannus melancholicus",FALSE,7,19,4.1,NA,NA,37.6,1.3,9.2
"519","Punto Fijo","Pastos","Sporophila funerea",FALSE,8,15,3.2,NA,NA,40.9,1.2,10.5
"520","Punto Fijo","Pastos","Chrysolampis mosquitus",FALSE,9,13,2.8,NA,NA,43.7,1.1,11.8
"521","Punto Fijo","Pastos","Patagioenas cayennensis",FALSE,10,12,2.6,NA,NA,46.2,1.1,13.2
"522","Punto Fijo","Pastos","Hirundo rustica",FALSE,11,10,2.2,NA,NA,48.4,1,14.5
"523","Punto Fijo","Pastos","Poecilotriccus sylvia",FALSE,12,10,2.2,NA,NA,50.5,1,15.8
"524","Punto Fijo","Pastos","Saltator coerulescens",FALSE,13,10,2.2,NA,NA,52.7,1,17.1
"525","Punto Fijo","Pastos","Leptotila verreauxi",FALSE,14,10,2.2,NA,NA,54.8,1,18.4
"526","Punto Fijo","Pastos","Volatinia jacarina",FALSE,15,10,2.2,NA,NA,57,1,19.7
"527","Punto Fijo","Pastos","Columbina talpacoti",FALSE,16,9,1.9,NA,NA,58.9,1,21.1
"528","Punto Fijo","Pastos","Vanellus chilensis",FALSE,17,9,1.9,NA,NA,60.9,1,22.4
"529","Punto Fijo","Pastos","Coereba flaveola",FALSE,18,8,1.7,NA,NA,62.6,0.9,23.7
"530","Punto Fijo","Pastos","Mimus gilvus",FALSE,19,7,1.5,NA,NA,64.1,0.8,25
"531","Punto Fijo","Pastos","Columbina minuta",FALSE,20,7,1.5,NA,NA,65.6,0.8,26.3
"532","Punto Fijo","Pastos","Euphonia laniirostris",FALSE,21,7,1.5,NA,NA,67.1,0.8,27.6
"533","Punto Fijo","Pastos","Thraupis episcopus",FALSE,22,7,1.5,NA,NA,68.6,0.8,28.9
"534","Punto Fijo","Pastos","Crotophaga major",FALSE,23,7,1.5,NA,NA,70.1,0.8,30.3
"535","Punto Fijo","Pastos","Colinus cristatus",FALSE,24,6,1.3,NA,NA,71.4,0.8,31.6
"536","Punto Fijo","Pastos","Cathartes aura",FALSE,25,6,1.3,NA,NA,72.7,0.8,32.9
"537","Punto Fijo","Pastos","Zenaida auriculata",FALSE,26,6,1.3,NA,NA,74,0.8,34.2
"538","Punto Fijo","Pastos","Elaenia flavogaster",FALSE,27,6,1.3,NA,NA,75.3,0.8,35.5
"539","Punto Fijo","Pastos","Cyanocorax affinis",FALSE,28,5,1.1,NA,NA,76.3,0.7,36.8
"540","Punto Fijo","Pastos","Coragyps atratus",FALSE,29,5,1.1,NA,NA,77.4,0.7,38.2
"541","Punto Fijo","Pastos","Thraupis palmarum",FALSE,30,5,1.1,NA,NA,78.5,0.7,39.5
"542","Punto Fijo","Pastos","Phimosus infuscatus",FALSE,31,5,1.1,NA,NA,79.6,0.7,40.8
"543","Punto Fijo","Pastos","Ortalis columbiana",FALSE,32,5,1.1,NA,NA,80.6,0.7,42.1
"544","Punto Fijo","Pastos","Caracara cheriway",FALSE,33,5,1.1,NA,NA,81.7,0.7,43.4
"545","Punto Fijo","Pastos","Crypturellus soui",FALSE,34,4,0.9,NA,NA,82.6,0.6,44.7
"546","Punto Fijo","Pastos","Myiozetetes cayanensis",FALSE,35,4,0.9,NA,NA,83.4,0.6,46.1
"547","Punto Fijo","Pastos","Furnarius leucopus",FALSE,36,4,0.9,NA,NA,84.3,0.6,47.4
"548","Punto Fijo","Pastos","Formicivora grisea",FALSE,37,4,0.9,NA,NA,85.2,0.6,48.7
"549","Punto Fijo","Pastos","Todirostrum cinereum",FALSE,38,4,0.9,NA,NA,86,0.6,50
"550","Punto Fijo","Pastos","Buteogallus meridionalis",FALSE,39,3,0.6,NA,NA,86.7,0.5,51.3
"551","Punto Fijo","Pastos","Rupornis magnirostris",FALSE,40,3,0.6,NA,NA,87.3,0.5,52.6
"552","Punto Fijo","Pastos","Melanerpes rubricapillus",FALSE,41,3,0.6,NA,NA,88,0.5,53.9
"553","Punto Fijo","Pastos","Molothrus bonariensis",FALSE,42,3,0.6,NA,NA,88.6,0.5,55.3
"554","Punto Fijo","Pastos","Hypnelus ruficollis",FALSE,43,3,0.6,NA,NA,89.2,0.5,56.6
"555","Punto Fijo","Pastos","Brotogeris jugularis",FALSE,44,3,0.6,NA,NA,89.9,0.5,57.9
"556","Punto Fijo","Pastos","Ramphocelus dimidiatus",FALSE,45,3,0.6,NA,NA,90.5,0.5,59.2
"557","Punto Fijo","Pastos","Streptoprocne zonaris",FALSE,46,2,0.4,NA,NA,91,0.3,60.5
"558","Punto Fijo","Pastos","Myiozetetes similis",FALSE,47,2,0.4,NA,NA,91.4,0.3,61.8
"559","Punto Fijo","Pastos","Sakesphorus canadensis",FALSE,48,2,0.4,NA,NA,91.8,0.3,63.2
"560","Punto Fijo","Pastos","Eupsittula pertinax",FALSE,49,2,0.4,NA,NA,92.3,0.3,64.5
"561","Punto Fijo","Pastos","Falco sparverius",FALSE,50,2,0.4,NA,NA,92.7,0.3,65.8
"562","Punto Fijo","Pastos","Myrmeciza longipes",FALSE,51,2,0.4,NA,NA,93.1,0.3,67.1
"563","Punto Fijo","Pastos","Tyrannulus elatus",FALSE,52,2,0.4,NA,NA,93.5,0.3,68.4
"564","Punto Fijo","Pastos","Butorides striata",FALSE,53,2,0.4,NA,NA,94,0.3,69.7
"565","Punto Fijo","Pastos","Icterus nigrogularis",FALSE,54,2,0.4,NA,NA,94.4,0.3,71.1
"566","Punto Fijo","Pastos","Amazona amazonica",FALSE,55,2,0.4,NA,NA,94.8,0.3,72.4
"567","Punto Fijo","Pastos","Megarynchus pitangua",FALSE,56,2,0.4,NA,NA,95.3,0.3,73.7
"568","Punto Fijo","Pastos","Forpus conspicillatus",FALSE,57,2,0.4,NA,NA,95.7,0.3,75
"569","Punto Fijo","Pastos","Buteo nitidus",FALSE,58,2,0.4,NA,NA,96.1,0.3,76.3
"570","Punto Fijo","Pastos","Ortalis garrula",FALSE,59,1,0.2,NA,NA,96.3,0,77.6
"571","Punto Fijo","Pastos","Dendrocygna autumnalis",FALSE,60,1,0.2,NA,NA,96.6,0,78.9
"572","Punto Fijo","Pastos","Camptostoma obsoletum",FALSE,61,1,0.2,NA,NA,96.8,0,80.3
"573","Punto Fijo","Pastos","Megaceryle torquata",FALSE,62,1,0.2,NA,NA,97,0,81.6
"574","Punto Fijo","Pastos","Thamnophilus nigriceps",FALSE,63,1,0.2,NA,NA,97.2,0,82.9
"575","Punto Fijo","Pastos","Myiarchus crinitus",FALSE,64,1,0.2,NA,NA,97.4,0,84.2
"576","Punto Fijo","Pastos","Piranga olivacea",FALSE,65,1,0.2,NA,NA,97.6,0,85.5
"577","Punto Fijo","Pastos","Polyerata amabilis",FALSE,66,1,0.2,NA,NA,97.8,0,86.8
"578","Punto Fijo","Pastos","Legatus leucophaius",FALSE,67,1,0.2,NA,NA,98.1,0,88.2
"579","Punto Fijo","Pastos","Machetornis rixosa",FALSE,68,1,0.2,NA,NA,98.3,0,89.5
"580","Punto Fijo","Pastos","Piranga rubra",FALSE,69,1,0.2,NA,NA,98.5,0,90.8
"581","Punto Fijo","Pastos","Chrysuronia goudoti",FALSE,70,1,0.2,NA,NA,98.7,0,92.1
"582","Punto Fijo","Pastos","Falco femoralis",FALSE,71,1,0.2,NA,NA,98.9,0,93.4
"583","Punto Fijo","Pastos","Manacus manacus",FALSE,72,1,0.2,NA,NA,99.1,0,94.7
"584","Punto Fijo","Pastos","Setophaga petechia",FALSE,73,1,0.2,NA,NA,99.4,0,96.1
"585","Punto Fijo","Pastos","Saltator maximus",FALSE,74,1,0.2,NA,NA,99.6,0,97.4
"586","Punto Fijo","Pastos","Xiphorhynchus susurrans",FALSE,75,1,0.2,NA,NA,99.8,0,98.7
"587","Punto Fijo","Pastos","Dendroplex picus",FALSE,76,1,0.2,NA,NA,100,0,100
